sample_role,scenario,probability,loss_kwh
independent_holdout,157,0.00390625,0.0
independent_holdout,158,0.00390625,0.0
independent_holdout,159,0.00390625,0.0
independent_holdout,160,0.00390625,0.0
independent_holdout,161,0.00390625,0.0
independent_holdout,162,0.00390625,0.0
independent_holdout,163,0.00390625,0.0
independent_holdout,164,0.00390625,0.0
independent_holdout,165,0.00390625,0.0
independent_holdout,166,0.00390625,0.0
independent_holdout,167,0.00390625,0.0
independent_holdout,168,0.00390625,0.0
independent_holdout,169,0.00390625,0.0
independent_holdout,170,0.00390625,0.0
independent_holdout,171,0.00390625,0.0
independent_holdout,172,0.00390625,0.0
independent_holdout,173,0.00390625,0.0
independent_holdout,174,0.00390625,0.0
independent_holdout,175,0.00390625,0.0
independent_holdout,176,0.00390625,0.0
independent_holdout,177,0.00390625,0.0
independent_holdout,178,0.00390625,0.0
independent_holdout,179,0.00390625,0.0
independent_holdout,180,0.00390625,0.0
independent_holdout,181,0.00390625,0.0
independent_holdout,182,0.00390625,0.0
independent_holdout,183,0.00390625,0.0
independent_holdout,184,0.00390625,2009.6375004888887
independent_holdout,185,0.00390625,0.0
independent_holdout,186,0.00390625,0.0
independent_holdout,187,0.00390625,0.0
independent_holdout,188,0.00390625,0.0
independent_holdout,189,0.00390625,0.0
independent_holdout,190,0.00390625,0.0
independent_holdout,191,0.00390625,0.0
independent_holdout,192,0.00390625,0.0
independent_holdout,193,0.00390625,0.0
independent_holdout,194,0.00390625,0.0
independent_holdout,195,0.00390625,0.0
independent_holdout,196,0.00390625,0.0
independent_holdout,197,0.00390625,0.0
independent_holdout,198,0.00390625,0.0
independent_holdout,199,0.00390625,0.0
independent_holdout,200,0.00390625,0.0
independent_holdout,201,0.00390625,0.0
independent_holdout,202,0.00390625,0.0
independent_holdout,203,0.00390625,0.0
independent_holdout,204,0.00390625,0.0
independent_holdout,205,0.00390625,0.0
independent_holdout,206,0.00390625,0.0
independent_holdout,207,0.00390625,0.0
independent_holdout,208,0.00390625,0.0
independent_holdout,209,0.00390625,0.0
independent_holdout,210,0.00390625,0.0
independent_holdout,211,0.00390625,0.0
independent_holdout,212,0.00390625,0.0
independent_holdout,213,0.00390625,0.0
independent_holdout,214,0.00390625,0.0
independent_holdout,215,0.00390625,0.0
independent_holdout,216,0.00390625,0.0
independent_holdout,217,0.00390625,0.0
independent_holdout,218,0.00390625,0.0
independent_holdout,219,0.00390625,0.0
independent_holdout,220,0.00390625,0.0
independent_holdout,221,0.00390625,0.0
independent_holdout,222,0.00390625,0.0
independent_holdout,223,0.00390625,0.0
independent_holdout,224,0.00390625,0.0
independent_holdout,225,0.00390625,0.0
independent_holdout,226,0.00390625,0.0
independent_holdout,227,0.00390625,0.0
independent_holdout,228,0.00390625,0.0
independent_holdout,229,0.00390625,0.0
independent_holdout,230,0.00390625,0.0
independent_holdout,231,0.00390625,0.0
independent_holdout,232,0.00390625,0.0
independent_holdout,233,0.00390625,0.0
independent_holdout,234,0.00390625,0.0
independent_holdout,235,0.00390625,0.0
independent_holdout,236,0.00390625,0.0
independent_holdout,237,0.00390625,0.0
independent_holdout,238,0.00390625,0.0
independent_holdout,239,0.00390625,0.0
independent_holdout,240,0.00390625,0.0
independent_holdout,241,0.00390625,0.0
independent_holdout,242,0.00390625,0.0
independent_holdout,243,0.00390625,0.0
independent_holdout,244,0.00390625,0.0
independent_holdout,245,0.00390625,0.0
independent_holdout,246,0.00390625,0.0
independent_holdout,247,0.00390625,0.0
independent_holdout,248,0.00390625,0.0
independent_holdout,249,0.00390625,0.0
independent_holdout,250,0.00390625,0.0
independent_holdout,251,0.00390625,0.0
independent_holdout,252,0.00390625,0.0
independent_holdout,253,0.00390625,0.0
independent_holdout,254,0.00390625,0.0
independent_holdout,255,0.00390625,0.0
